,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
2606,UClXtXwje54fPgm3EH4FSLsg,توثيق جرائم الاسد لعشاقه العرب,,7,9,936,UUlXtXwje54fPgm3EH4FSLsg,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2022-03-26,16:43:32,"['Society', 'Politics']",No,ar,,ar
2608,UC8nRLONuGwVGvKDSzFC5uSg,moorish opponent 2,Seconde chaîne,36,664,87778,UU8nRLONuGwVGvKDSzFC5uSg,FR,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-01-10,22:26:58,"['Politics', 'Society']",No,fr,fr,fr
2611,UCjlOaqaasq5DI8EaAQuqbtw,TRUE CRIME,"TRUE CRIME is an expert-led documentary and series channel analyzing authentic criminal cases with an in-depth journey from the crime scene, through the investigative process to the courtroom. 

Sky 146 | Virgin 148 | Freesat 135 | Freeview 67",169,5770,1670950,UUjlOaqaasq5DI8EaAQuqbtw,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program']",2014-04-24,10:42:33,"['Entertainment', 'Film', 'Society', 'Television_program']",No,en,,en
2612,UChOlu0FFSNI_jakcC7BGuTw,جرائم مع عمر هولمز,,3,2,23,UUhOlu0FFSNI_jakcC7BGuTw,,,['https://en.wikipedia.org/wiki/Society'],2022-03-16,09:42:31,['Society'],No,ar,,ar
2615,UCM7js5LlYh1JWPfNhcpkdBg,Arturo Formation,L'intégralité des formations pour le CGP et ingénierie financière,5,3,33,UUM7js5LlYh1JWPfNhcpkdBg,,,"['https://en.wikipedia.org/wiki/Business', 'https://en.wikipedia.org/wiki/Knowledge']",2021-09-24,07:06:42,"['Business', 'Knowledge']",No,fr,,fr
2618,UCDUg7Ps5TFA4nyqfxe5TXYw,ColdCase,,2,0,206,UUDUg7Ps5TFA4nyqfxe5TXYw,,,,2014-07-02,20:59:42,,,en,,en
2622,UCHzzBD6qhH-Tcva3EPehnFg,अपराध पर विजय ,,42,92,3191,UUHzzBD6qhH-Tcva3EPehnFg,,,['https://en.wikipedia.org/wiki/Society'],2023-12-12,18:27:12,['Society'],No,hi,,hi
2623,UCYJQznmhJ7TdhNrqf6DQPEA,R3ckless Agression Gaming,,1,1,12,UUYJQznmhJ7TdhNrqf6DQPEA,,,,2016-12-31,20:52:25,,,en,en,en
2624,UCOhPVJyF6ukJIFKXgxDEcpg,Criminal Justice Cafe,Transparent conversations about controversial subjects within the Criminal Justice System... from the inside out,14,147,6784,UUOhPVJyF6ukJIFKXgxDEcpg,US,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-10-05,17:28:10,"['Knowledge', 'Society']",No,en,en-US,en-US
2627,UCFhNEkI1eTP5XfKH97CP0ig,New York Cold Case,"Welcome to my channel. This channel will be telling the stories of cold cases from New York. There is over 9,000 cold cases in New York and alot of them get unheard from and don't get the light of day anymore because they are old and there is no more tips coming in. What i am trying to do is bring them back up to the spotlight because after years some people are more willing to come forward and they don't know how to or you might have a tip and not even know it. ",6,6,997,UUFhNEkI1eTP5XfKH97CP0ig,US,,['https://en.wikipedia.org/wiki/Society'],2020-11-12,22:10:48,['Society'],No,en,,en
2629,UCu8mP4LXt2RmVMD9dhjmBpw,قصص واقعية _ عمرو سليمان ,"كلما عشت في الحياة تجد منها الكثير لتتعلمه .. وهنا نقدم لكم القصص والحكايات من الواقع فخذ منها الصالح لك وتعلم منها العبره 
مع تحياتي د عمرو سليمان 


#قصص_هادفة #قصص_واقعية #قصص_درامية,رضوى .. قصة واقعية ..,قصص_هادفة,قصص_واقعية,قصص_درامية,قصص خيانة,خيانة زوجة,قصص خيانة زوجية,خيانة ردل,خيانة امراه,سنية .. قصة واقعية ..,قصة واقعية,قصص عربية,قصة وحكاية,قصة واقعية وغريبة جدا,قصة واقعية جميلة,قصة واقعية مؤثرة,قصة حب,قصص واقعية عن الحب,قصص واقعية مكتوبة,قصة واقعية عن الظلم,قصة إجتماعية,قصة رومانسية,قصة عاطفية,قصص مسموعة,قصص هادفة,قصص درامية,قصص مثيرة,قصة وعبرة,قصص خليجية,قصص جديدة

تحقيقات جرائم القتل وثائقي,تحقيقات جرائم القتل ناشيونال جيوغرافيك,تحقيقات جرائم 2024,تحقيقات جرائم القتل 2024,تحقيقات جرائم القتل السعودية,تحقيقات جرائم القتل السفاح,تحقيقات جرائم القتل حقيقية,تحقيقات جرائم امريكا,تحقيقات,وثائقي,جرائم,جرائم القتل وثائقي,جرائم عالمية,جرائم القتل وثائقي 2024,جرائم القتل,جرائم صغيرة  استمتعوا بالمشاهدة ولا تنسوا الاشتراك بالقناة والاعجاب 

للتواصل والاعلان :
eshraqa2031@gmail.com
",17,36600,9850,UUu8mP4LXt2RmVMD9dhjmBpw,SA,,['https://en.wikipedia.org/wiki/Society'],2019-08-26,07:57:57,['Society'],No,ar,ar,ar
2632,UC_W00jWFBjfe6n1NkuQg6DA,كاضم جرائم,,1,0,1,UU_W00jWFBjfe6n1NkuQg6DA,,,,2020-08-22,12:52:50,,,ar,,ar
2633,UCu_NLp-XGyiDj13i5uj-i5A,ربيع ستوريز,"أهلا بيكوا فى قناة ربيع ستوريز ، فى قناة ربيع ستوريز هنتكلم عن قصص جرائم حقيقية ومتنوعة ، قصص جرائم قتل وجرائم خطف وجرائم إغتصاب ، قصص عن ظباط الشرطة والمحققين وقصص عن سفاحين ارتكبوا جرائم قتل بشعة جدا ، كل أنواع جرائم القتل هنتكلم عنها ، هنتكلم عن جرائم قتل حقيقية حصلت فى اماكن مختلفة والقصص دى عن جرائم قتل غير متوقعة ومحدش يقدر يصدق إنها ممكن تحصل ،  هنتكلم عن قصص جرائم من كل مكان  فى العالم ، وهنتكلم عن قصص بوليسية حقيقية وعن قضايا تم حلها من خلال ظباط الشرطة والمحققين 
أنا/ أحمد ربيع 

لو حابب تدعمنى ، ده لينك حساب الباى بال لو عايز تدعمنى 
http://paypal.me/AhmedRabeiCrimes

contact info : rabeistories@yahoo.com

#ربيع_ستوريز
#جرائم_و_تحقيقات
#قضايا_تم_حلها
#أحمد_ربيع
#Ahmed_Rabei

",108,2110,125901,UUu_NLp-XGyiDj13i5uj-i5A,EG,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2021-11-04,12:52:38,"['Film', 'Knowledge', 'Entertainment', 'Society']",No,ar,ar,ar
2634,UCLoaHvNVI98b4c-aC7xVQdw,अपराध और अन्याय के विरुद्ध आवाज,,1,0,11,UULoaHvNVI98b4c-aC7xVQdw,,,,2023-03-20,14:07:17,,,hi,,hi
2644,UCLvyO6WAD8MgIL5qX1afHBg,Rima mystery,"حياك أنا ريما
قناتي تهتم بمجال القضايا والغموض
شغفي من وأنا صغيرة أكون محققة في الطب الجنائي
 لكن م تحقق الحلم.
وفتحت القناة ع شان أمارس شغفي 
إن كنتم من محبي القضايا والغموض 
فأهلا بكم في عالم
Mystery
غموض

أوقات ممتعة أتمناها لكم أحبتي. 

لمشاركة رابط القناة 

https://youtube.com/channel/UCLvyO6WAD8MgIL5qX1afHBg


للتواصل والاقتراحات  
على البريد

mystery2671@gmail.com

#Rima_mystery
",79,25300,2263320,UULvyO6WAD8MgIL5qX1afHBg,SA,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2021-05-28,09:36:48,"['Society', 'Entertainment']",No,ar,,ar
2645,UC5QL5tKZ8Ac_mIg1EB3baag,N-Murder - Topic,,1,6,3676,UU5QL5tKZ8Ac_mIg1EB3baag,,,,2023-03-08,18:20:07,,,de,,de
2646,UCzrRb6WSU79fJkBjpB80b5A,Jamila Ouchen جميلة اوشن,"محتوى مخصص لمحبي القصص البوليسية وعشاق التحقيق والإثارة 
اهلا بكم  في القضية 
",36,3010,123238,UUzrRb6WSU79fJkBjpB80b5A,ES,,['https://en.wikipedia.org/wiki/Entertainment'],2021-02-23,05:32:47,['Entertainment'],No,ar,en,en
2648,UC0PIlX7yG9KM2C5FrhC-rIQ,KKarim,"السلام عليكم..
أنا كريم، بحكي قصص غريبة من العالم.
شكراً عالمتابعة 🧡",53,74100,5805582,UU0PIlX7yG9KM2C5FrhC-rIQ,SA,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-01-16,01:19:53,"['Knowledge', 'Society']",No,ar,ar,ar
2649,UCNQZhKIWTIKy1Sg0nak3o-w,Murder With My Husband,NEW EPISODES EVERY MONDAY A true crime podcast that ventures into the darkest crimes with a wife who loves it and a husband who hates it.,498,356000,42327442,UUNQZhKIWTIKy1Sg0nak3o-w,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2020-10-02,03:01:35,"['Entertainment', 'Society']",No,en,en,en
2653,UCB_rnBKFeMCNUIbicR9dv7g,Kimberly J True Crime,"Thank you for stopping by! We are a true crime channel that discusses crime happening all over America and abroad! Be sure to subscribe and turn on notifications! 
If you would like for  me to deep dive into a particular case, let me know in the comment section.

Follow us on all social media apps 
TikTok -https://www.tiktok.com/@kimberlyjtruecrime 
Facebook - https://www.facebook.com/kimberlyjtruecrime 
Instagram - https://www.instagram.com/kimberlyjtruecrime
",60,166,54598,UUB_rnBKFeMCNUIbicR9dv7g,,,['https://en.wikipedia.org/wiki/Society'],2022-09-20,15:56:43,['Society'],No,en,en,en
2655,UChp07z_sRCtqD5S5iIljFSA,جرائم خالدة,...قناة (جرائم خالدة') هي قناة تتمحور حول كل أنواع الجرائم و اللأحدات الواقعية والتي تركت بصمة في عالم الجريمة والرأي العام  كذلك,1,21,1580,UUhp07z_sRCtqD5S5iIljFSA,MA,,,2021-12-07,18:10:10,,,ar,ar,ar
2656,UCl0khiDtrqX4odjHzYuan0Q,CRIMINAL SUKH,,1,0,0,UUl0khiDtrqX4odjHzYuan0Q,,,,2024-05-10,11:15:09,,,ca,,ca
2658,UC5qbKHUFVWgSURtTsn_qJbg,Mix Media,"#قناة_ميكس_ميديا تقدم العديد من البرامج المختلفة والهادفة 
أشتركوا في القناة وفي صفحاتنا عبر مواقع التواصل الإجتماعي ليصلكم الجديد دائما 
",21,4150,172692,UU5qbKHUFVWgSURtTsn_qJbg,SA,,['https://en.wikipedia.org/wiki/Knowledge'],2013-10-28,20:23:48,['Knowledge'],No,ar,ar,ar
2661,UCoTdVPuPVrFMA9OeEN8SZFA,Cloud 9 News,"Whether you're a political junkie, a sports fanatic, or just curious about the world, we have news for you! Our channel covers a wide range of topics, including politics, sports, education, health, and true crime. We deliver the news in a clear, engaging way, helping you understand what matters. Subscribe to stay informed and in the loop! (Keywords: Politics, Sports, Education, Health, Crime, daily news, Bihar politics, economy, sports, panel discussions with eminent personalities. 
चाहे आप राजनीति के दीवाने हों, खेल के दीवाने हों या दुनिया के बारे में बस उत्सुक हों, हमारे पास आपके लिए खबरें हैं! हमारा चैनल राजनीति, खेल, शिक्षा, स्वास्थ्य और सच्चे अपराध सहित कई तरह के विषयों को कवर करता है। हम समाचार को स्पष्ट, आकर्षक तरीके से प्रस्तुत करते हैं, जिससे आपको यह समझने में मदद मिलती है कि क्या मायने रखता है। सूचित रहने और बने रहने के लिए सदस्यता लें! (Keywords: राजनीति, खेल, शिक्षा, स्वास्थ्य, अपराध
",626,4180,708026,UUoTdVPuPVrFMA9OeEN8SZFA,IN,hi,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2020-10-29,07:23:10,"['Society', 'Politics']",No,hi,hi,hi
2668,UC17PL60EqRV7DcDdgLC3YTQ,Once Upon A Crime Podcast,"A true crime podcast that tells you the story BEHIND the story of real crime. Together we uncover the ""WHY"" in some of the most infamous true crime cases, along with fascinating lesser known cases.  This is the ONLY AUTHORIZED YouTube channel for Once Upon a Crime. ",362,11000,1139232,UU17PL60EqRV7DcDdgLC3YTQ,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2017-01-29,16:32:14,"['Entertainment', 'Society']",No,en,en-US,en-US
2676,UClUX9stlA6W8Vmdb_7-m4aA,"Alerte DFE (Disparitions, Fugues, Enlèvements)","AlerteDFE relaye, alerte et informe sur les appels à témoins en cours concernant les disparitions inquiétante, mais aussi des fugues est des enlèvements. Ensemble… agissons.

https://www.facebook.com/AlerteDFE.Actu",112,40,5300,UUlUX9stlA6W8Vmdb_7-m4aA,,,['https://en.wikipedia.org/wiki/Society'],2023-07-15,17:34:50,['Society'],No,fr,fr,fr
2677,UCNwdHGcj5e-oGvFL8Tkh6kg,Cold Case Report,"Crime based channel located in Germany, primarily specializing in cold cased of Germany.",1,2,581,UUNwdHGcj5e-oGvFL8Tkh6kg,,,,2019-12-18,20:58:58,,,en,,en
2679,UCLMRNEbXhcc9Tg5mA8QBjnw,Dar3a TV,كنشكر المتتبعين الأوفياء ديالي ودائما مكين غير لعصير لعصير 🍷 🍷 حتا نتقادو ❤️😘😍,354,13800,296655,UULMRNEbXhcc9Tg5mA8QBjnw,ES,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2019-01-19,20:10:26,"['Politics', 'Society']",No,ar,ar,ar
2682,UCfjZSP2pLEqRl6R7KxCAh1g,Life in Canada,"Bienvenue sur ""Life in Canada"" ! Notre chaîne vous propose les meilleures astuces, conseils et bons plans pour profiter pleinement de votre séjour au Canada. Que vous soyez un visiteur, un nouvel arrivant, un expatrié, un étudiant ou un résident permanent, notre contenu varié et inspirant saura vous guider.

Découvrez des vidéos captivantes sur les endroits fascinants et les activités incontournables à ne pas manquer au Canada. Nous vous fournirons les meilleurs itinéraires et partagerons nos adresses préférées.

De plus, nous vous donnerons des conseils pratiques pour économiser lors de vos déplacements. Que ce soit pour trouver des vols abordables, des hébergements économiques ou des bons plans pour les repas et les activités, notre objectif est de vous aider à vivre une expérience mémorable au Canada sans vous ruiner.

Abonnez-vous dès maintenant pour ne rien manquer de nos vidéos ! Ensemble, partons à la découverte des merveilles du Canada et dénichons les meilleurs bons plans.",43,5230,921033,UUfjZSP2pLEqRl6R7KxCAh1g,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2021-11-04,08:42:53,"['Entertainment', 'Film']",No,fr,,fr
2683,UCRWAHx6QhdRWv4DcEnIWldQ,Malik Masoud,,28,259,32652,UURWAHx6QhdRWv4DcEnIWldQ,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2014-06-10,10:28:39,"['Society', 'Politics']",No,sw,ar,ar
2684,UCc31lcLMHHfByvErwYHbsuw,Advocate Sanjit Pandey Official,,9,428,31738,UUc31lcLMHHfByvErwYHbsuw,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2022-06-28,05:23:43,"['Society', 'Knowledge']",No,en,,en
2685,UC6n08iNKkaQ3hAZKSAFMp3g,COLD CASE AUDIO LATINO - ALEJANDRO ÑAHUI MARCA,"Cold Case Es una serie de televisión estadounidense emitida entre 2003 y 2010, por la cadena CBS. Es protagonizada por Kathryn Morris, como la detective de homicidios de Filadelfia Lilly Rush. No es una serie tradicional, pues no investiga delitos actuales, sino homicidios que se han cerrado por falta de pruebas y de los que nunca se encontró al culpable.
Fue creada por Meredith Stiehm y producida por Jerry Bruckheimer, famoso por series televisivas como CSI o Sin rastro y por películas como La roca o Piratas del Caribe.
El 18 de mayo de 2010, tras el final de la séptima temporada (emitido el 2 de mayo anterior), CBS anunció la cancelación de la serie.
",55,919,34574,UU6n08iNKkaQ3hAZKSAFMp3g,PE,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",2023-09-23,09:02:44,"['Entertainment', 'Film', 'Television_program']",No,es,es,es
2692,UCxYZ_IOtEMIVUUHdoij2VZg,سر اختفاء يونغ على القناه بالكامل ,,1,6,970,UUxYZ_IOtEMIVUUHdoij2VZg,,,,2022-09-04,05:39:01,,,ar,,ar
2693,UCedufQm5Jb6eB4k7DydwofA,The True Crime Hub,,3,0,411,UUedufQm5Jb6eB4k7DydwofA,,,,2024-05-12,11:49:28,,,en,,en
2694,UCb_BMcJroWPt3nnfFyfqJFg,اختفاء aikhtifa,"""


كُن أقوى من أن يقتلك أمر تافِه.

 .",1,4,48,UUb_BMcJroWPt3nnfFyfqJFg,,,,2019-05-30,02:04:54,,,ar,,ar
2695,UCk2ylkpXwG4AQtirD3sCFZw,The Bharat Now,"Welcome to The Bharat Now, your destination for the latest news in Bihar and UP! As the leading news channel in the region, we bring you comprehensive coverage of local, national, and international news. Explore a diverse range of stories, from politics and crime to sports, entertainment, elections, the food industry, and many more. Stay tuned for accurate, truthful, and informative news and some Bollywood hot news that matters to you. Join us on a journey where every news story has a connection to your interests and the world. Subscribe now for a reliable source of news that keeps you informed and engaged. 

Bihar और UP की ताजा खबरों के लिए आपके गंतव्य The bharat  now में आपका स्वागत है! क्षेत्र के अग्रणी समाचार चैनल के रूप में, हम आपके लिए स्थानीय, राष्ट्रीय और अंतर्राष्ट्रीय समाचारों की व्यापक कवरेज लाते हैं। राजनीति और अपराध से लेकर खेल, मनोरंजन, चुनाव और यहां तक कि खाद्य उद्योग और कई अन्य कहानियों की विविध श्रृंखला का अन्वेषण करें।



",1241,26000,1098038,UUk2ylkpXwG4AQtirD3sCFZw,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2020-08-10,09:36:02,"['Politics', 'Society']",No,en,hi,hi
2696,UChjA8YBjX3BLBfWzdsuhtoA,अपराध सत्यकथायें True Crime Stories,"हमारा यह चैनल ऐसी सत्य अपराध कथाओं के विषय में आप सभी को बतायेगा, जिन्होंने मानवता को शर्मसार किया है।
This Channel of ours will tell the true tales of Crime which have stigmatized the humanity!

",1,3,45,UUhjA8YBjX3BLBfWzdsuhtoA,,hi,,2022-12-07,06:06:10,,,hi,hi,hi
2698,UCB5CBizdXgKeKzLWrK9rC_g,भ्रष्टाचार एवं अपराध,,18,6,690,UUB5CBizdXgKeKzLWrK9rC_g,,,,2023-09-13,04:54:59,,,hi,,hi
2699,UC3Pyxa4x_jzf9r9L8_yFQdg,agression des forces de l'ordre Mbaye,,1,1,32,UU3Pyxa4x_jzf9r9L8_yFQdg,,,,2020-04-23,23:49:42,,,fr,,fr
2700,UC2RvX0pD7DskkO8jNpE0YrA,Mysterious bhautik,रोजाना ऐसे ही वीडियो देखने के लिए चैनल को सब्सक्राइब करें और स्पोर्ट करें😊 जय श्री राम🚩 जय हिंद ❣️,8,23,1453,UU2RvX0pD7DskkO8jNpE0YrA,,,['https://en.wikipedia.org/wiki/Entertainment'],2024-05-08,02:26:30,['Entertainment'],No,hi,,hi
2702,UC_NhRiyowalHnbKjveNQxxA,Crime Weekly,"Join retired police detective and private investigator Derrick Levasseur and true crime Youtube creator Stephanie Harlowe as they discuss the crimes making headlines while also taking a deeper look into cases that have fascinated them both personally and professionally. They’ll give plenty of insight and safety tips along the way to help make sure that no listener becomes the subject of the next episode….
",306,258000,48197161,UU_NhRiyowalHnbKjveNQxxA,US,,['https://en.wikipedia.org/wiki/Society'],2021-03-18,07:34:07,['Society'],No,en,en,en
2705,UCe3lg-8b_EIl0bAkDmQ71rw,Nepal Crime Tv,"अपराध गर्ने र तेस्लाई सुरक्क्षा गर्ने दुवै अपराधि हुन् चै त्यो सरकार होस् या कानुन 
हाम्रो नया च्यानलाई Subscribe  गर्नुहोला :   
Nepal Crime Tv #nepal_crime_tv @nepalcrimetv 
S U B S C R I B E    |   S H A R E    |   C O M  M E N T    |    L I K E
नयाँ सुचना,समाचार,तथा रोचक भिडियो हेर्नका लागी हाम्रो च्यानल Rastya khabar लाई सब्सक्राईभ गर्न नभुल्नुहोला ।
Topic : 1 Nepali Khabar
             2 aajako news nepal
             3 today news nepal
             4 aajako khabar
             5 आजको समाचार
             6 today news nepali live
             7 आज को नयाँ समाचार
             8 aajako taja khabar nepali samachar
             9 aajako tattato khabar
            10 Nepali News Today
             11 Nepal Crime Tv
",85,14400,1764603,UUe3lg-8b_EIl0bAkDmQ71rw,NP,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2021-12-16,05:22:52,"['Entertainment', 'Society']",No,ne,zxx,zxx
2706,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,"News Nation is a leading Hindi news channel in India, providing latest and updated information on various topics, including Politics, Sports and Entertainment.

न्यूज़ नेशन भारत का अग्रणी हिंदी न्यूज़ चैनल है. यहां आपको देश से लेकर विदेश तक और अपराध से लेकर राजनीति तक की खबरें मिलती हैं. खेल, मनोरंजन, हेल्थ की भी तमाम खबरें आप यहां देख सकते हैं.
",122412,13100000,3169472857,UUsNdeLwEZf86swPD3qJJ7Dw,IN,,,2012-12-27,06:52:12,,,hi,hi,hi
2707,UCT6psbjakmMiaewIEliyuUg,فضح جرائم الفرس اليهود,,1,1,201,UUT6psbjakmMiaewIEliyuUg,,,,2020-04-06,14:18:14,,,ar,,ar
2708,UC41G3AbV_rLQXRm90uUfAng,VEDANT WHERE KNOWLEDGE IS SHARED,"यह चैनल ज्ञान को बढ़ावा देने हेतु बनाया गया है। विशेषकर यह उन लोगो को समर्पित है जो डिजिटल संबंधी तकनीकी ज्ञान को सीखना, सिखाना और बढ़ाना चाहते हैं ताकि दूसरो के ज्ञान में भी सम्वर्धन हो सके और इस सिखाए हुए ज्ञान के जरिये, ज्ञान की गंगा को सदैव आगे की और निरंतर बढाया जा सके।
डिजिटलाइजेशन आज के जीवन का एक अनिवार्य हिस्सा बन गया है। जैसे कंप्यूटर और मोबाइल से संबंधित कोई भी सामान्य एवम तकनीकी काम हो, वित्त, म्यूचुअल फंड, शेयर बाजार आदि में ऑनलाइन निवेश की समज लेनी हो चाहे और कार्य हो, इसके लिए डिजिटल ज्ञान का होना आवश्यक है अन्यथा साइबर अपराध के द्वारा हमें काफी हानि हो सकती है। 
वे लोग जिनके पास डिजिटलाइजेशन के मोबाईल, लैपटॉप, कंप्यूटर जैसे सब साधन हे, लेकिन उनका मैन्युअली और ऑनलाइन सही तरीके से उपयोग नहीं कर पा रहे है एवम्  इस काम को सिखने की तीव्र इच्छा रखते है, लेकिन मन में ज़िज़क एवं शर्म के कारण किसे से पूछ नहीं पा रहे है। आज भी हमारे समाज में तकनीक में सक्षम ऐसे कुशल मानवों की कमी है जो आसानी से दूसरो को सीखा सके। अत: इन कमी को दूर करने मैं मेरा ज्ञानवर्धक चैनल लाभप्रद साबित होगा।",115,1150,161497,UU41G3AbV_rLQXRm90uUfAng,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2020-06-21,06:43:33,['Knowledge'],No,hi,hi,hi
2710,UCENjia9H3Z775it1dh4vwcQ,Crime Scene - Topic,,1,0,71,UUENjia9H3Z775it1dh4vwcQ,,,,2024-04-24,23:26:49,,,it,,it
2711,UC5tq8y562fvCrQxovQ1Wq2Q,جرائم وقصص,,1,2,26,UU5tq8y562fvCrQxovQ1Wq2Q,,,,2023-07-03,12:04:03,,,ur,,ur
2712,UCFuul4G3fJR_TQz30UEfW1w,प्रतियोगिता WORLD ,आपके सपनों की पाठशाला,26,280,28458,UUFuul4G3fJR_TQz30UEfW1w,,,['https://en.wikipedia.org/wiki/Knowledge'],2020-10-25,23:58:44,['Knowledge'],No,hi,,hi
2714,UCAt9DeaJNc8_mojcby2M0Og,جرائم حرب إسرائيل War Crimes Israel,"War Crimes Israel : detect crimes in the Palestinian territories by the occupation Israel

Les Crimes de Guerre Israel : détecter les crimes dans les territoires Palestiniens par l'occupation

جرائم الحرب اسرائيل :الكشف عن الجرائم في الأراضي الفلسطينية من قبل الاحتلال الاسرائيلي


twitter : https://twitter.com/WarCrimesIsrael
facebook : https://www.facebook.com/WarCrimesIsrael
google + : https://plus.google.com/118217071897000336310

#جرائم_حرب_اسرائيل #War_Crimes_Israel",5,49,5578,UUAt9DeaJNc8_mojcby2M0Og,,,['https://en.wikipedia.org/wiki/Society'],2014-07-17,00:18:51,['Society'],No,en,,en
2719,UCKgnfTFhJ0jaenWhtHWFGHA,قصص واقعيه (جرائم .غموض..),,4,8,434,UUKgnfTFhJ0jaenWhtHWFGHA,,,,2021-07-19,00:15:57,,,ar,,ar
2725,UCvhf1XY3qx3ZhRMtorG7h4w,maria murder,,1,14,3513,UUvhf1XY3qx3ZhRMtorG7h4w,,,,2013-03-16,09:56:08,,,ro,,ro
2729,UC7NIGE2hHhIz-kj2r4haFdw,MOHAMED YOUSSEF,,36,1070,94257,UU7NIGE2hHhIz-kj2r4haFdw,,,['https://en.wikipedia.org/wiki/Knowledge'],2013-03-06,17:37:39,['Knowledge'],No,tr,,tr
2730,UCHpkdZITuqZn5hS6jifJT6g,Cold Case Craze,"
Welcome to ColdCaseCraze – your portal into the mysteries that time forgot! 🕵️ Dive deep into unsolved crimes, chilling disappearances, and perplexing mysteries. Our carefully researched narratives, enhanced with visual storytelling, will keep you on the edge of your seat.

Join a community of armchair detectives as we unravel the forgotten, the perplexing, and the unresolved. Engage in discussions, share insights, and become part of a quest for answers.

Subscribe and hit the notification bell for gripping content that explores the darkest corners of true crime. Welcome to ColdCaseCraze, where every mystery is an invitation to unravel the unknown.

In the realm of unresolved stories, there's always more to discover. Welcome to ColdCaseCraze – where the hunt for truth never grows cold. 🔍✨

#TrueCrime #ColdCases #Mystery #UnsolvedMysteries #ColdCaseCraze
",39,52,3921,UUHpkdZITuqZn5hS6jifJT6g,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2024-01-03,22:12:34,"['Entertainment', 'Society']",No,en,en-US,en-US
2731,UCxTJPBonqi508023f6d9bqA,قصص ريم,"سلام الغزالين ديالي كنقدم لكم راسي انا ريم قناتي قصص ريم   كتقدم لكم جميع انواع قصص الجريمة مرحبا بكم

#قصص_رعب_2021",49,1550,17811,UUxTJPBonqi508023f6d9bqA,,,['https://en.wikipedia.org/wiki/Society'],2021-05-14,00:18:42,['Society'],No,ar,,ar
2735,UCmZgnymBwzmbsW3EfecFQog,تمام أبو عانوس - Tamam Anouss ,"مرحبًا بكم في قناة  تمام أبو عانوس قناة #الغموض و #الرعب، حيث ينبثق الجانب #المظلم من الخيال ليطغى بأجواء من الغموض والتشويق. هنا، ستجدون أروع القصص المشوقة والمخيفة، تأخذكم في رحلة مثيرة إلى عوالم مجهولة ومرعبة، حيث يلتقي الواقع بالخيال في صراع لا مثيل له بين النور والظلام.


",12,1340,19880,UUmZgnymBwzmbsW3EfecFQog,JO,,,2023-01-22,10:06:28,,,ar,,ar
2736,UCOPoMelrgMmq2mZnbHwY6BA,Smart E Police,,372,5530,343301,UUOPoMelrgMmq2mZnbHwY6BA,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2018-01-19,08:12:04,"['Knowledge', 'Society']",No,ro,,ro
2737,UCMar2c9zkSzgXOf8bJ34SMQ,قصص جرائم واقعية,,3,17,704,UUMar2c9zkSzgXOf8bJ34SMQ,,,,2024-03-09,16:13:11,,,ar,,ar
2740,UCjWDuvt0J0MVpcxBwGUdC8w,Rus Crime,,1,0,0,UUjWDuvt0J0MVpcxBwGUdC8w,,,,2024-05-09,09:36:34,,,en,en,en
