,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
2443,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyyvcpNcavoqpz_Dtx4AaABAg,Brenda's Got A Baby Tupac Shakur 2Pac,0,@raularaujo1329,2024-04-29T06:15:25Z,
2444,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxYO9T1-Ybq8jFrei94AaABAg,Seems like he had her take all her underwear to further get rid of any dna evidence … smh,0,@fiestypisces317,2024-04-29T06:14:20Z,
2445,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyLXxMJi7Ugz4OgyaR4AaABAg,"Had he not told his brother about what he did, he may have gotten away with this!",0,@patriotpeasant199,2024-04-29T06:11:49Z,
2446,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwlJwe9tkMvEy-mwsl4AaABAg,He never seen that girl as his niece he had NO empathy,0,@Chiriberry617,2024-04-29T05:49:05Z,
2447,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxcvhfp6YcuH4roPiZ4AaABAg,She looks sad in her eyes….i know that look,0,@kbstrong429,2024-04-29T05:47:19Z,
2448,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzPYsruy5F9HZbSitV4AaABAg,"These silly women are bombarding this loser Jonathan with letters,prison money,etc. So what if he's handsome-he is a killer who also killed his OWN unborn child",2,@monickalynn4365,2024-04-29T05:37:39Z,
2449,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxlzb3X0CtiL1VLqOJ4AaABAg,"The second I heard him say ""she knows who the Father WAS"", I didn't even have to listen to anymore. Guilty af!",93,@chrissyrose8189,2024-04-29T05:32:23Z,
2450,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxlzb3X0CtiL1VLqOJ4AaABAg.A2nrzScMo54A32xOloRHMv,"Right! He was speaking in past tense. I peeped that, too. I hate that her body was never found. 😔",5,@mistyroberts6029,2024-05-05T11:27:31Z,Ugxlzb3X0CtiL1VLqOJ4AaABAg
2451,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzhOnPxJweRrLY3jPZ4AaABAg,Monster is pretty much right,0,@Idontlikethisever,2024-04-29T05:21:36Z,
2452,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzyqTLT0B1mvCHMle54AaABAg,"If I was the police, I would have been looking at where those drums went to be disposed off, instead of just the bins.",0,@ccccarriemchardy9216,2024-04-29T05:02:53Z,
2453,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzXwHoHW9ytpJCRtDZ4AaABAg,I watched and followed the case. Every adult in Iannas life was in denial and failed to protect her from this monster. Rest easy babygirl. 🙏🏾🕊️,5,@VettGirl66,2024-04-29T04:25:45Z,
2454,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxwL1qk7E435ElY_j94AaABAg,I dont who you are no adult male will be in the house alone with teenage girls. He was a step uncle absolutely not.,0,@tahlithahouston690,2024-04-29T04:00:57Z,
2455,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwQQgL14Y3cSGKj0ft4AaABAg,This guy has lies are made of Steele,0,@rankswaa7863,2024-04-29T03:42:23Z,
2456,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxcTeSh6QfgudUbEVV4AaABAg,"Didn't the family fail to protect their kids?
Why is this young girl with older men, especially when she wants to become a doctor?
Guidance would be study hard and go out with guys who are your age...
Protection : Call the police on those predators communicating with children.",0,@samsamcupcakes6476,2024-04-29T03:35:04Z,
2457,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxbJ1hN6IitSZSJr0Z4AaABAg,We live in such an evil world.,0,@thisisCOBI,2024-04-29T03:31:06Z,
2458,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUC9sfDFc0683Lo7V4AaABAg,Another child in the garbage 😫,0,@MOMMYBENZ,2024-04-29T03:18:23Z,
2459,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUC9sfDFc0683Lo7V4AaABAg.A2nce-DQpXiA2nd4JC-L17,Wyd up so late,0,@imSincerePromise,2024-04-29T03:22:07Z,UgwUC9sfDFc0683Lo7V4AaABAg
2460,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxUMp68cL88o0S65BF4AaABAg,Did he touch her sister? I thought he did. No charges if he did?,1,@msbee5183,2024-04-29T03:05:54Z,
2461,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwNfWMOAVpi5ltCgvR4AaABAg,"Thank you for highlighting a crime against a person of color.  So often the podcasts, true crime shows, channels, and news ignore these disproportionate travesties.",0,@dllorenzodet,2024-04-29T02:50:35Z,
2462,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8bI5qqt1UGo6jnSV4AaABAg,This is why its important to have both parent involved in kids life. This girl was searching for something she wasnt getting by going to older men to get it. Also wtf was she doing with underwear with kisses all over it? Seriously,0,@leslie974,2024-04-29T02:49:19Z,
2463,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwdbsAcUS4AMEcsHkx4AaABAg,"The ""mom"" a bit late blind eye. If you know your kid, then you know. This poor babygirl, both of those girls. 😢",0,@msbee5183,2024-04-29T02:41:26Z,
2464,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNRdiNAJgVvOg76J4AaABAg,"Narrator:  “Investigators use initials, to protect their identity, as they are minors.”  Then, proceeds to state her full name.  🤪",116,@weeyee60,2024-04-29T02:15:58Z,
2465,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNRdiNAJgVvOg76J4AaABAg.A2nWVmJ8sAJA30vWIm1pJW,This was my very thought as well!!,3,@Shannon_luvscars,2024-05-04T16:32:35Z,UgwcNRdiNAJgVvOg76J4AaABAg
2466,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNRdiNAJgVvOg76J4AaABAg.A2nWVmJ8sAJA31Ao9QIg7a,This was probably done right after the case. There's articles now stating the full name now.,6,@cmonson1354,2024-05-04T18:54:58Z,UgwcNRdiNAJgVvOg76J4AaABAg
2467,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNRdiNAJgVvOg76J4AaABAg.A2nWVmJ8sAJA31_Hf6RWOI,🤔,0,@kbeard5130,2024-05-04T22:37:36Z,UgwcNRdiNAJgVvOg76J4AaABAg
2468,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNRdiNAJgVvOg76J4AaABAg.A2nWVmJ8sAJA336dTT5hz5,I was thinking the same why u used her real name I guess cause it was reviled,1,@KeyMoten,2024-05-05T12:57:02Z,UgwcNRdiNAJgVvOg76J4AaABAg
2469,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwKsbn2apOPB2SFS_h4AaABAg,genuinely thought that girl was Boze Does Trues Crime,0,@coolrobotguy,2024-04-29T02:07:52Z,
2470,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxp2J9TyYSrZ340j6l4AaABAg,Take him to the yard. Give him what he gave those babies... my heart hurts for Iyana and baby Hazel. Say their names! Life in prison isn't enough!!!!,0,@trukwene7171,2024-04-29T02:06:33Z,
2471,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzaXIiqiTsATgd5DS94AaABAg,First and foremost he is not her uncle,0,@The7Wise,2024-04-29T02:02:05Z,
2472,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxzOY6vJWGiQ-BSSql4AaABAg,Uncle is perp.,0,@unjaded912,2024-04-29T01:59:31Z,
2473,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz4WXiLLZ0pl_eY6X54AaABAg,“She’s forever 16” was really hard to hear. RIP.,87,@LexxChii,2024-04-29T01:53:16Z,
2474,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSpzSt0CZb4UhM9154AaABAg,"The weirdest part is when the police show up at his house to talk to him and he’s like “ I wouldn’t believe anything she says cuz now she’s missing so I would take anything she says with a grain of salt”?! 
Whattttt????  That’s so creepy instead of being worried for her that she was missing, he was undermining her character",408,@alxee1203,2024-04-29T01:21:33Z,
2475,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSpzSt0CZb4UhM9154AaABAg.A2nQHGnElwHA2y9--UAvqC,He knew she told her friends who the father was...,25,@beng4647,2024-05-03T05:22:09Z,UgxSpzSt0CZb4UhM9154AaABAg
2476,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSpzSt0CZb4UhM9154AaABAg.A2nQHGnElwHA30zLxNG1w6,Exactly,3,@FlawlessStoner,2024-05-04T17:06:08Z,UgxSpzSt0CZb4UhM9154AaABAg
2477,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSpzSt0CZb4UhM9154AaABAg.A2nQHGnElwHA36ddM9Cyf7,"I had watched his interrogation video recently without any context, so I wasn't aware of the case. Seeing how calmly he talked about it was incredibly disturbing. His Snapchat messages are pathetic and sound like a jealous little teenage boy YUCKO!!!",0,@FEED_ME_A_STRAY_CAT,2024-05-06T21:51:51Z,UgxSpzSt0CZb4UhM9154AaABAg
2478,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyTxNxeuaO1hfC-bz94AaABAg,A trusted by a member….🙏🏽☝🏾,0,@cjjohnson7801,2024-04-29T01:14:23Z,
2479,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxZZ6i_Ev0BDhzF5SR4AaABAg,Duuuuvaaal!,0,@surfNturf904,2024-04-29T01:00:51Z,
2480,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyPMOFIWuoupT2BnNJ4AaABAg,🤮🤮,0,@gailainsley6939,2024-04-29T01:00:46Z,
2481,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyeJl2bvbVTDd-HiIB4AaABAg,I hope his brother is able to make peace with the fact that he did that right thing for testifying. I’m sure it bothers him that he had to do that to his brother.,1,@Brooklyn79h,2024-04-29T00:55:09Z,
2482,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyOcGU7dNX6kOw6YwR4AaABAg,Your truth finder link does not work I been trying with no luck,0,@jasmina4004,2024-04-29T00:31:49Z,
2483,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwiuO3AOP7A54PHuRJ4AaABAg,"He ruined her life three times. Took her innocence, stole the rest of her childhood, and that wasn't enough he also unalived her.",2,@yolied3368,2024-04-29T00:29:04Z,
2484,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwiuO3AOP7A54PHuRJ4AaABAg.A2nKGn_DNzzA2o15IVnDw0,😭😭😭😭 he was pure 👿,0,@labelledujour5855,2024-04-29T07:00:42Z,UgwiuO3AOP7A54PHuRJ4AaABAg
2485,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwiuO3AOP7A54PHuRJ4AaABAg.A2nKGn_DNzzA2qGBEef2gI,And she allowed him to. Should’ve told her mom or aunt.,0,@cressapellom4205,2024-04-30T03:51:04Z,UgwiuO3AOP7A54PHuRJ4AaABAg
2486,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxPCpTwGJ_U8FyA1c14AaABAg,😢😢😢😢,0,@larmetagettes4042,2024-04-29T00:11:17Z,
2487,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxsqRpcGBOfHgS0dE14AaABAg,"Did he kill his sister’s child, or his brother’s child. I missed how he’s her uncle.",0,@tkandake5564,2024-04-29T00:07:35Z,
2488,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyyXnJr-w2EZfd_VD94AaABAg,😢,0,@natureswildernessassistance411,2024-04-29T00:05:09Z,
2489,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyylcxoOzuTPjhCLgx4AaABAg,Sad sad case.,0,@willsc2012,2024-04-29T00:05:08Z,
2490,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUsblfbf9XVDEzul14AaABAg,I don’t believe they have enough evidence to prove this.,0,@istmon5671,2024-04-28T23:59:52Z,
2491,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUsblfbf9XVDEzul14AaABAg.A2nGvyC53wPA2qSbnAXzMN,The fact Jose is short for Joseph makes me feel like they shouldve looked into him more,1,@WaterflowerShailene,2024-04-30T05:39:41Z,UgwUsblfbf9XVDEzul14AaABAg
2492,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyADxqaWWxNWW6gPjp4AaABAg,😡😠🤬,0,@zuessful,2024-04-28T23:45:03Z,
2493,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyNMfcpObZAKmOwHcd4AaABAg,😞😣 Didn't even find her so sad.,2,@Jleelee06,2024-04-28T23:41:57Z,
2494,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyvu4zIEz4H1DUpUXp4AaABAg,Fly high beautiful Angels.,0,@TearBear61,2024-04-28T23:33:26Z,
2495,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwyA4azKWLokuzM_6N4AaABAg,More often than not its the trusted members of your family who are the evil ones. Cant trust anyone with your kids sometimes not eventhe other parent. Sick people in this world,2,@intelligenceisrarethesedays,2024-04-28T23:32:25Z,
2496,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxaioNgQzK0cNXAwdJ4AaABAg,Was she still never found?,0,@lizzponce,2024-04-28T23:31:49Z,
2497,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxaioNgQzK0cNXAwdJ4AaABAg.A2nDidTJ-1vA2ndEnzyZyd,Hey,0,@imSincerePromise,2024-04-29T03:23:33Z,UgxaioNgQzK0cNXAwdJ4AaABAg
2498,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzAXMa3weZIsLGO-SB4AaABAg,May she and her baby rest in Peace,0,@tonyascarlett2413,2024-04-28T23:21:25Z,
2499,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwO9xYw6JRNjegXUOR4AaABAg,"Is 4 yrs.what you call a speedy trial?I believe he is guilty ,I just want to know how that works.",0,@user-tv1rf9sd1m,2024-04-28T23:19:31Z,
2500,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwy6mnaWJ1dCBgfisF4AaABAg,I watch this series like a TV show. 😂,1,@aaliyahowens9750,2024-04-28T23:09:55Z,
2501,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzQGcZ53UpcZTKid514AaABAg,Moms be careful with your babies. Suppose to be family no one think their in-laws would do this. He was uncle He is sick.,2,@Jleelee06,2024-04-28T23:04:06Z,
2502,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzxFETrJHzjVNrrOnN4AaABAg,6:42 his a 🤡 and definitely should be looked at. BUT THEIRS SO MANY WEI*DOS OUT HERE. YOU NEVER KNOW UNTIL ITS WAY TOO LATE. 8:48OF COURSE YOU HAD HER KIDS YOU LIKE KIDS. AND IF HE DID SOMETHING SHE WOULDN'T TELL YALL ANYTHING.,0,@ThisGOOFYLANDCJ_,2024-04-28T23:01:48Z,
2503,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyvtwlHP0AsSX048PJ4AaABAg,"Mother should be in jail. Sexualizing a school girl, allowing her to have 38 FUCKJNG pairs of lingerie is INSANE. She was totally aware of what she was doing to her daughter. She failed her.",0,@travismiller1491,2024-04-28T22:59:32Z,
2504,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz4CHzM-lKYcxBS9vF4AaABAg,This is terrible all around but she was sleeping with her aunts husband and the sister also knew never said a word. She thought he was going to run away with her and leave her aunt and they kids they had together and he killed her because she wanted the baby smh just honestly terrifying,1,@user-ot9qh8nd1n,2024-04-28T22:41:20Z,
2505,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz4CHzM-lKYcxBS9vF4AaABAg.A2n7wqSAgQCA2o1Pko4wbT,"He manipulated her, poor baby girl.",1,@labelledujour5855,2024-04-29T07:03:30Z,Ugz4CHzM-lKYcxBS9vF4AaABAg
2506,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxTAwTuPaDvsPcqvXZ4AaABAg,"Everyone knows their names and faces, saying their initials and not their names doesnt do anything.",0,@vmr623,2024-04-28T22:35:16Z,
2507,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyuJ3VyQwOk9l0Q0eB4AaABAg,This is terrible and it’s sad n sick u impregnated ur own niece and then u killed her what uncle does that to there own family member SICK this is SICK 🤢,9,@suewilliams7661,2024-04-28T22:23:30Z,
2508,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxAzOAxLjPN3eKetyt4AaABAg,This should be a teaching tool for all moms.. if your teenage daughter has all of these types of clothing meant for adult women there is definitely something wrong.. I remember my mom going crazy and yelling at my sisters about their choice of clothing.. she would actually force them to change and she would get rid of the clothes.. today they are both grown and married with children.. a child's future starts at home..,0,@NsyShwl,2024-04-28T22:21:46Z,
2509,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzGfVWgrkIwvzLz09V4AaABAg,I remember when this happened. I lived in Starke which is about an hour away from Jacksonville Florida. I pray they find her body and her family gets the closure they deserve.,0,@vickie1986,2024-04-28T22:14:15Z,
2510,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwvrlSITdRVtBBe0mR4AaABAg,Its duuuuuuval,0,@cleanmusicgroup4071,2024-04-28T22:07:59Z,
2511,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzu8ha-cX6eQMIKMC94AaABAg,That girl is your niece. Wtf😢😢😢,1,@tanyahart2396,2024-04-28T22:05:52Z,
2512,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxYYbitkFA_NzicPe14AaABAg,There was definitely something strange going on there.. I've never seen a straight A highschool student get pregnant..,0,@NsyShwl,2024-04-28T22:04:49Z,
2513,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwoPYk7SCUn1ZTEPa14AaABAg,"The mom ""knows"" they're  close? What a mother.....",0,@hayshaniegopiechand6368,2024-04-28T21:56:34Z,
2514,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyEkLYC-sGK9NGOG814AaABAg,Question? Was her body. Found?,0,@jennifercastrenze9706,2024-04-28T21:55:37Z,
2515,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxAaN0MWQgjyEFpECJ4AaABAg,"No snitching. 

No telling how much of this goes on in the community. Makes you think maybe they do know who their fathers are - family members.",0,@FabioZanfir,2024-04-28T21:54:44Z,
2516,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxliFeouTlzRTd5cjh4AaABAg,"Poor girl was preyed on by every male around her, so sad and heartbreaking 💔. At least now her and her baby are at peace.",2,@akabutu7565,2024-04-28T21:48:55Z,
2517,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxCVIY8zcsiF7rv0lJ4AaABAg,"It is so sad that this young girl kept trying to be sneaky & defiant towards her mom/parents. Not realizing she was committing s-cide...SMH.
This is why kids must learn to be ""obedient & honest"" to their parents.
At least justice was served...to a degree. It is sad that the jury & his attorneys felt HIS life was more valuable than the 2-lives that was taken. 😟☹️",0,@jthomas4632,2024-04-28T21:48:04Z,
2518,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy8GhdPqrzPIguTJwx4AaABAg,sad case of a little girl,0,@HappyRetiredandhealthy-qk2lg,2024-04-28T21:44:21Z,
2519,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx7JpL0FAj6SXBmDY14AaABAg,You will ALWAYS get caught. Don't commit crimes,0,@zentenn9665,2024-04-28T21:33:27Z,
2520,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx18Nzy5nIGzfAiMNJ4AaABAg,She was being groomed for a whole year and no one realised. Poor child.,0,@SharonMcwilliams78,2024-04-28T21:32:41Z,
2521,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy5lMxkhgt7iQkaT5F4AaABAg,28:19  1.5 million dollars spent trying to find her in the landfill.... they really tried so hard to get justice for her and her baby😥,4,@Koraeffect,2024-04-28T21:29:06Z,
2522,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzCxaqIsZhS4IdshqV4AaABAg,This girl came out pregnant and the family didnt care to know how that happened and who the father was?,5,@dkg_gdk,2024-04-28T21:26:10Z,
2523,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzCxaqIsZhS4IdshqV4AaABAg.A2n-LFdkLhiA2wc1VhvDhp,It literally says in the video how the mom and the victim were arguing a LOT because she wouldn’t fess up to who the father was. Pay attention.,2,@TF-vb9us,2024-05-02T15:06:09Z,UgzCxaqIsZhS4IdshqV4AaABAg
2524,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyt5Tz2EQbZL_moaIV4AaABAg,He didn’t want to talk with his attorney but talked up a storm in the cell with some loser inmate without one 😂😂😂,0,@suprememagnetic4850,2024-04-28T21:14:31Z,
2525,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgziK-i0V59C_XrDUmt4AaABAg,You got to give it up to his brother without him he would’ve got away with it… because they had no body no evidence no video,1,@lunasic5108,2024-04-28T21:01:39Z,
2526,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy7lHzwu4lIsyt6W514AaABAg,Yeah just from hearing the story..I suspect the unc of being the father of the child and he killed her,1,@tarasnyder6995,2024-04-28T20:57:04Z,
2527,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw9oUFR0mQkPSZw1jh4AaABAg,A real man would have the self control to keep it in his pants with a minor. Even if she is throwing herself at him( not that she did) Disgusting! What a puece of crap!,1,@lindagarris5708,2024-04-28T20:39:32Z,
2528,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz0iR1yrPts9HfEcpp4AaABAg,Thanks!,3,@gregula8080,2024-04-28T20:39:10Z,
2529,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz0iR1yrPts9HfEcpp4AaABAg.A2muy1RtzTpA2nVUKwQOTM,Awesome ❤🎉,1,@roselynrosein,2024-04-29T02:07:01Z,Ugz0iR1yrPts9HfEcpp4AaABAg
2530,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzrkuybndcyyv3XgwN4AaABAg,Uncle picks her up and then she vanishes...he was the unborn baby's father or he was her pimp.,0,@Raresnce,2024-04-28T20:34:12Z,
2531,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy6_Ppqe-eH9-B7v5J4AaABAg,"It is surprising to me how these predators are brazen and bold to engage in carnal acts with children and, yet when they need to face the reality of their actions they are cowards trying to get rid of evidence and get rid of the people upon whom they have afflicted their abuse.",1,@Simmoster,2024-04-28T20:20:24Z,
2532,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyNOaO5rCMOV23PLbx4AaABAg,"He looks like a psychopath, dead empty eyes !",1,@MT-oi2ty,2024-04-28T20:06:47Z,
2533,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz227pvbDWYBxnXdSB4AaABAg,"One more!!! The Soto girl a few weeks ago, and now another. Gosh!",1,@ivannio8519,2024-04-28T20:06:47Z,
2534,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgylYuZ-YbAqJVtZNYh4AaABAg,Does every defense Atty come equipped with a pair of glasses for their client?,0,@tapoemt3995,2024-04-28T20:02:57Z,
2535,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg,When the brother wrote “if you are guilty I’ve already lost you” that was so well said.,2287,@blinkie1114,2024-04-28T20:00:04Z,
2536,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg.A2mqUgbL7lxA367CnaMnac,"@@True99Yank ur loud and wrong lol, they clearly meant said not sad",5,@Em-zv8st,2024-05-06T16:59:44Z,UgweYk8qQZABGTws1qN4AaABAg
2537,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg.A2mqUgbL7lxA36AS0yvI4_,​@@True99Yank you should read the comment carefully before saying something js 😂,13,@deathawaits180,2024-05-06T17:28:01Z,UgweYk8qQZABGTws1qN4AaABAg
2538,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg.A2mqUgbL7lxA36GDDzUGna,"@@True99Yank Hmm, I think ""well said"" makes more sense than well sad. It's not the person being criticised who's being ignorant.",4,@aabll5993,2024-05-06T18:18:26Z,UgweYk8qQZABGTws1qN4AaABAg
2539,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg.A2mqUgbL7lxA36TK08VD7s,@@True99Yank  their should be there........ (english is not my native language btw) yw.....,3,@jasmijncyrine3862,2024-05-06T20:12:57Z,UgweYk8qQZABGTws1qN4AaABAg
2540,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgweYk8qQZABGTws1qN4AaABAg.A2mqUgbL7lxA36XSxgbqpB,That made me tear up… I can’t imagine a sibling doing such an awful thing and putting you in such a horrible position to tell the police about what he said.,10,@isaacfalkenstine792,2024-05-06T20:49:07Z,UgweYk8qQZABGTws1qN4AaABAg
2541,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwkc8Do3kcKOD3QeDp4AaABAg,Informant should have remained anonymous for the video for his protection,0,@christiandilday7543,2024-04-28T19:57:22Z,
2542,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwhAZ4vQoxNbLUNZrl4AaABAg,Jail house informant name need to be classified for his own safety,1,@christiandilday7543,2024-04-28T19:56:55Z,
2543,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyQltD5z0A8RnAV5vB4AaABAg,Shout out to his brother for doing the right thing and testifying against his evil brother.,38,@jessy7884,2024-04-28T19:54:06Z,
2544,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzWe0wqTwcfwkVdQUJ4AaABAg,"Absolutely ridiculous, what des someone have to do nowadays to get the death penalty?.",9,@bigdave1885,2024-04-28T19:49:43Z,
2545,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwDV_-WaMzDE6N2oqV4AaABAg,"He k1lled his niece so his life won't be ruined?
Bruh....",1,@The_Catnip,2024-04-28T19:44:21Z,
2546,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz92aTtZ21r6wWx-n14AaABAg,"WTH WTF a neighbor and a uncle 
This is a crime all the way around",15,@Fayw2023,2024-04-28T19:40:19Z,
